id,cost,profit_pct
Share-YCGH,24450,0.3859
Share-IORJ,0,0.2873
Share-POKS,0,0.2365
Share-HGAB,15060,0.1723
Share-ROOM,16760,0.3923
Share-MIHK,0,0.2248
Share-DEFG,17920,0.1541
Share-ZZKC,25110,0.2833
Share-GDZR,18480,0.2667
Share-BLOZ,26570,0.2011
Share-XBET,14730,0.1130
Share-GWZB,25220,0.2483
Share-MJLJ,32050,0.3246
Share-PUWX,0,0.0219
Share-MPMV,4570,0.3473
Share-FFZA,38880,0.3450
Share-MZYQ,0,0.1502
Share-ZLRS,-3030,0.0861
Share-PVHB,0,0.3989
Share-XXGF,30820,0.3679
Share-LOMC,31880,0.0187
Share-QWTM,-8320,0.0141
Share-MEBX,0,0.2793
Share-BMCJ,0,0.0468
Share-QTXH,-6430,0.2833
Share-KDZP,-8380,0.1886
Share-XSEW,-6240,0.2644
Share-CIJC,0,0.2429
Share-WVRU,0,0.0104
Share-YQYJ,-1150,0.2545
Share-WFJB,-6550,0.2659
Share-RZAH,-3040,0.0941
Share-DHVR,-7210,0.0212
Share-BRMD,-1570,0.2332
Share-SQVH,49680,0.2343
Share-KLNI,-6950,0.0312
Share-IZGR,28610,0.2701
Share-IWYJ,24200,0.2958
Share-XYUA,-3940,0.1615
Share-DWYI,24380,0.1573
Share-OAVO,34600,0.3866
Share-SEHV,-5700,0.0755
Share-RCCZ,26400,0.3617
Share-UBWD,34760,0.3505
Share-EBJX,14380,0.3575
Share-BUAC,13420,0.1270
Share-XQII,-9070,0.3951
Share-TEWM,31750,0.2913
Share-XAIO,0,0.3279
Share-UNEB,-2120,0.3885
Share-YHVF,15180,0.0117
Share-YHFO,5850,0.2060
Share-KNRV,-3100,0.1880
Share-CVGN,24780,0.3829
Share-UYMS,0,0.2811
Share-OGCK,22910,0.2251
Share-ZNVI,4850,0.2587
Share-BMHD,-8350,0.2615
Share-QCZB,43030,0.3515
Share-YWCY,0,0.2370
Share-KRLB,-2910,0.0708
Share-NZJM,22480,0.2252
Share-GHIS,0,0.1880
Share-TCMR,-5440,0.3829
Share-IKPS,16090,0.2811
Share-BUGW,20090,0.2251
Share-KGJS,-2740,0.2587
Share-FKHU,0,0.2615
Share-OZNC,28150,0.3515
Share-HGSA,38560,0.2370
Share-GJHJ,0,0.0708
Share-VTTC,-7090,0.2252
Share-JVCL,30620,0.1880
Share-IADB,280,0.3829
Share-DYVD,22630,0.2811
Share-XXGR,0,0.2251
Share-MMBX,37800,0.2587
Share-RHIE,0,0.2615
Share-XMSS,23330,0.3515
Share-ERXT,27400,0.2370
Share-LUNI,0,0.0708
Share-NEJL,36150,0.2252
Share-EVZE,0,0.1880
Share-CEGT,15850,0.3829
Share-YIFQ,17300,0.2811
Share-ERQY,-7630,0.2251
Share-HZSS,18190,0.2587
Share-UJHM,39760,0.2615
Share-QBQM,43470,0.3515
Share-RYPH,28240,0.2370
Share-PLKN,31360,0.0708
Share-RURD,46120,0.2252
Share-MDLX,0,0.1880
Share-XQBD,33680,0.3829
Share-IRSP,0,0.2811
Share-SKHH,14490,0.2251
Share-XYMR,31680,0.2587
Share-MZYO,18940,0.2615
Share-DDLU,23390,0.3515
Share-GPGJ,26780,0.2370
Share-OSAQ,-1600,0.0708
Share-OSSO,-2320,0.2252
Share-FWZL,16440,0.1880
Share-SNYR,43110,0.3829
Share-PVAU,0,0.2811
Share-TFLS,24190,0.2251
Share-PACD,23490,0.2587
Share-HQTP,32450,0.2615
Share-UPCV,6850,0.3515
Share-TBEA,21450,0.2370
Share-QWMB,0,0.0708
Share-AHMF,0,0.2252
Share-ACNT,0,0.1880
Share-TDXN,16410,0.3829
Share-FSGV,-6320,0.2811
Share-TPBA,0,0.2251
Share-TVEZ,18650,0.2587
Share-CREF,-9110,0.2615
Share-MKDP,0,0.3515
Share-JYBL,29660,0.2370
Share-RWJV,0,0.0708
Share-DVQD,14060,0.2252
Share-XTJO,31450,0.1880
Share-PQXE,-5820,0.3829
Share-DOOX,28160,0.2811
Share-RNSZ,-9310,0.2251
Share-BUKX,19880,0.2587
Share-KPST,21900,0.2615
Share-UOPO,19140,0.3515
Share-SHKO,0,0.2370
Share-VKXZ,-4260,0.0708
Share-GUES,-4620,0.2252
Share-EMME,8120,0.1880
Share-BOGI,-5980,0.3829
Share-KUHB,-9800,0.2811
Share-ADAJ,0,0.2251
Share-GONR,0,0.2587
Share-KLTG,35970,0.2615
Share-IFCZ,25180,0.3515
Share-ZTKH,36240,0.2370
Share-MXLA,14740,0.0708
Share-VWRL,-4260,0.2252
Share-FALC,0,0.1880
Share-BUBP,19590,0.3829
Share-BPWV,29490,0.2811
Share-DWSK,42550,0.2251
Share-ZFSS,-2680,0.2587
Share-BSQQ,0,0.2615
Share-CIUN,-1090,0.3515
Share-LXEY,0,0.2370
Share-PMUE,36640,0.0708
Share-PNLH,9160,0.2252
Share-BYAC,29980,0.1880
Share-MCJD,26700,0.3829
Share-DBYP,0,0.2811
Share-TLTU,17450,0.2251
Share-ZMEM,20000,0.2587
Share-GSQW,23630,0.2615
Share-DSRB,0,0.3515
Share-GFVQ,-1710,0.2370
Share-GTSA,19820,0.0708
Share-FBUF,-6850,0.2252
Share-NFQC,0,0.1880
Share-XCGP,33120,0.3829
Share-FCSH,-2960,0.2811
Share-GJRG,14830,0.2251
Share-LFXB,30250,0.2587
Share-LKDU,30010,0.2615
Share-JYGH,29210,0.3515
Share-TOUF,19680,0.2370
Share-WBUC,0,0.0708
Share-MQIP,32020,0.2252
Share-DMWH,27420,0.1880
Share-VCAX,21460,0.3829
Share-VEES,34890,0.2811
Share-ZJJY,0,0.2251
Share-VEOE,34460,0.2587
Share-LQEZ,-5540,0.2615
Share-NQKJ,33890,0.3515
Share-VKDR,19470,0.2370
Share-FFLH,-9260,0.0708
Share-GINJ,20070,0.2252
Share-FIUH,14980,0.1880
Share-MIWG,42890,0.3829
Share-TWII,0,0.2811
Share-IOMJ,15370,0.2251
Share-IKGL,0,0.2587
Share-CVCZ,34170,0.2615
Share-OKKJ,25120,0.3515
Share-NGXI,30240,0.2370
Share-ZBMB,28280,0.0708
Share-BINC,13950,0.2252
Share-TXUW,0,0.1880
Share-PSAK,-7970,0.3829
Share-FUVN,9400,0.2811
Share-RBCS,0,0.2251
Share-HUCA,11020,0.2587
Share-EKVH,16700,0.2615
Share-HLSI,-1220,0.3515
Share-EPSR,-2790,0.2370
Share-QDMR,0,0.0708
Share-JIJJ,25440,0.2252
Share-LIWC,30470,0.1880
Share-TBCG,26120,0.3829
Share-RXRT,9620,0.2811
Share-VQQX,-7870,0.2251
Share-PAZC,17280,0.2587
Share-QVOY,14380,0.2615
Share-TGPO,33810,0.3515
Share-ULMZ,33010,0.2370
Share-SACC,0,0.0708
Share-BWCL,33320,0.2252
Share-NILH,20420,0.1880
Share-TDDN,25510,0.3829
Share-AELM,-610,0.2811
Share-DTQP,26590,0.2251
Share-FFLB,23060,0.2587
Share-ZHJB,17090,0.2615
Share-LBVL,23260,0.3515
Share-ZZJX,0,0.2370
Share-UQDO,29750,0.0708
Share-OQIM,0,0.2252
Share-UQIN,0,0.1880
Share-BEIH,0,0.3829
Share-NECJ,35450,0.2811
Share-UCGO,-5930,0.2251
Share-FELN,29730,0.2587
Share-ERUA,0,0.2615
Share-IJOA,36530,0.3515
Share-ZLUL,33710,0.2370
Share-SFQC,17720,0.0708
Share-FXQO,9360,0.2252
Share-DXMK,35630,0.1880
Share-YNBV,24300,0.3829
Share-WPUY,-9570,0.2811
Share-BWED,17950,0.2251
Share-MRIQ,25970,0.2587
Share-FFES,40910,0.2615
Share-WAPQ,0,0.3515
Share-IJFT,22830,0.2370
Share-BGOI,13780,0.0708
Share-ZKSN,-3000,0.2252
Share-RQHA,23510,0.1880
Share-HNPG,11750,0.3829
Share-JTPQ,9380,0.2811
Share-IWTG,20230,0.2251
Share-UTYJ,-4170,0.2587
Share-OLJH,28670,0.2615
Share-TDAD,33900,0.3515
Share-QRVC,0,0.2370
Share-CFHP,32570,0.0708
Share-CKKT,36770,0.2252
Share-FAPS,19450,0.1880
Share-JRJR,1490,0.3829
Share-YYXG,-4250,0.2811
Share-DSOO,18050,0.2251
Share-QHYW,-5280,0.2587
Share-BIJV,0,0.2615
Share-KOXO,-2080,0.3515
Share-TWBW,29240,0.2370
Share-DAVR,0,0.0708
Share-JEWG,0,0.2252
Share-XZJA,0,0.1880
Share-LKJC,-3720,0.3829
Share-ZCCM,30910,0.2811
Share-IVRT,6460,0.2251
Share-QODF,41520,0.2587
Share-WPRY,-6540,0.2615
Share-MSRD,36140,0.3515
Share-QGLA,32570,0.2370
Share-XPMP,22910,0.0708
Share-KGMP,0,0.2252
Share-OFQO,23940,0.1880
Share-HVGG,-8940,0.3829
Share-TUCI,-7980,0.2811
Share-SFHD,3160,0.2251
Share-GQOC,0,0.2587
Share-OCKK,-6660,0.2615
Share-HODN,0,0.3515
Share-ZSES,44060,0.2370
Share-XPNN,31000,0.0708
Share-DLNE,17160,0.2252
Share-JAWY,0,0.1880
Share-RMKL,-320,0.3829
Share-PVOF,4220,0.2811
Share-TLSA,-9780,0.2251
Share-ZHDR,7130,0.2587
Share-XGGB,0,0.2615
Share-GRVG,3970,0.3515
Share-CSHN,29360,0.2370
Share-BPPA,31800,0.0708
Share-HDJP,-8270,0.2252
Share-DYFQ,-6240,0.1880
Share-LEOL,0,0.3829
Share-MWRK,0,0.2811
Share-CRTA,41350,0.2251
Share-SUWC,-410,0.2587
Share-XEFZ,0,0.2615
Share-AMXX,0,0.3515
Share-RIZG,0,0.2370
Share-QHSX,32120,0.0708
Share-ICZI,-3020,0.2252
Share-YUAW,34370,0.1880
Share-QCTW,-6370,0.3829
Share-DJZF,19780,0.2811
Share-XFTN,-8160,0.2251
Share-WWYR,35290,0.2587
Share-PPQF,-7500,0.2615
Share-JGTW,-9580,0.3515
Share-YJBT,0,0.2370
Share-RBKG,0,0.0708
Share-YSYQ,0,0.2252
Share-CFTN,0,0.1880
Share-YRHL,-3730,0.3829
Share-VPJK,10230,0.2811
Share-OOGV,21980,0.2251
Share-FPKK,-8460,0.2587
Share-TGDY,-1680,0.2615
Share-SFLQ,0,0.3515
Share-CKTX,-7890,0.2370
Share-IZPU,35160,0.0708
Share-VYEK,0,0.2252
Share-XLUL,0,0.1880
Share-KLBZ,0,0.3829
Share-TOSB,18720,0.2811
Share-VSLW,0,0.2251
Share-FRMR,0,0.2587
Share-LZQF,43330,0.2615
Share-OBRM,-2030,0.3515
Share-KKOT,0,0.2370
Share-CBVX,-3910,0.0708
Share-ELVN,24340,0.2252
Share-FKYG,25360,0.1880
Share-NOSY,3290,0.3829
Share-FWMI,-8340,0.2811
Share-GBUK,0,0.2251
Share-BBNF,39060,0.2587
Share-JWKJ,-4270,0.2615
Share-GRZE,0,0.3515
Share-FNTB,-2340,0.2370
Share-GBAP,21080,0.0708
Share-ZKPO,0,0.2252
Share-FVKD,27550,0.1880
Share-ROAL,37110,0.3829
Share-LXVS,9430,0.2811
Share-DVGV,21700,0.2251
Share-AROQ,31460,0.2587
Share-OWMP,31050,0.2615
Share-CFDA,-2730,0.3515
Share-BDCW,11030,0.2370
Share-KFMH,43110,0.0708
Share-IYRM,18350,0.2252
Share-DHIE,-1670,0.1880
Share-SBXE,-2140,0.3829
Share-ZVCC,0,0.2811
Share-CDAN,0,0.2251
Share-LBBB,33880,0.2587
Share-FFKQ,8500,0.2615
Share-OVMJ,20680,0.3515
Share-AAXN,18720,0.2370
Share-CXYC,0,0.0708
Share-UMKL,36710,0.2252
Share-SODF,38000,0.1880
Share-TPXH,47270,0.3829
Share-VUMM,28360,0.2811
Share-EOMZ,-180,0.2251
Share-QVUJ,0,0.2587
Share-MNKR,-7750,0.2615
Share-MEXS,0,0.3515
Share-KPCE,17230,0.2370
Share-LHAJ,120,0.0708
Share-EGRN,26080,0.2252
Share-GIXZ,11960,0.1880
Share-LKSD,-7490,0.3829
Share-NFTL,0,0.2811
Share-EOEN,15270,0.2251
Share-NUSH,27270,0.2587
Share-UTYB,0,0.2615
Share-KQPV,37520,0.3515
Share-EGHA,23360,0.2370
Share-TNXZ,0,0.0708
Share-NESS,-4810,0.2252
Share-TBCK,36880,0.1880
Share-XLIZ,-3340,0.3829
Share-SVIR,0,0.2811
Share-UDRD,0,0.2251
Share-NSCW,30180,0.2587
Share-IOER,22530,0.2615
Share-IHUL,19740,0.3515
Share-VNUT,0,0.2370
Share-CTBT,0,0.0708
Share-TVSH,36560,0.2252
Share-XJGM,32490,0.1880
Share-SHSN,-9870,0.3829
Share-HQHI,24730,0.2811
Share-XLSC,-9780,0.2251
Share-JPEA,0,0.2587
Share-CQPJ,-5910,0.2615
Share-SAUO,0,0.3515
Share-PSQJ,0,0.2370
Share-SXKM,30740,0.0708
Share-KARR,28000,0.2252
Share-ROML,-6930,0.1880
Share-CPMK,-2960,0.3829
Share-OBUD,-1530,0.2811
Share-CLOD,-4610,0.2251
Share-CRQO,19190,0.2587
Share-PRUE,20700,0.2615
Share-VTYT,17720,0.3515
Share-MCNV,26260,0.2370
Share-QPDS,-1620,0.0708
Share-USPX,7650,0.2252
Share-TMRA,0,0.1880
Share-GGCX,25250,0.3829
Share-QPIK,14980,0.2811
Share-FAKH,-5610,0.2251
Share-LUAH,6230,0.2587
Share-LJDZ,0,0.2615
Share-MZLD,26760,0.3515
Share-OOQI,0,0.2370
Share-EAWS,44000,0.0708
Share-CXHY,-1060,0.2252
Share-HPWH,0,0.1880
Share-GVNC,-1560,0.3829
Share-GWLR,29620,0.2811
Share-SNZC,0,0.2251
Share-UIOB,-9620,0.2587
Share-AYYS,25590,0.2615
Share-OMTW,32490,0.3515
Share-EWXE,0,0.2370
Share-WMPH,-110,0.0708
Share-UBFI,21030,0.2252
Share-CWXW,-2050,0.1880
Share-OTJL,30590,0.3829
Share-GWDU,27290,0.2811
Share-KVRJ,8520,0.2251
Share-BHNC,27980,0.2587
Share-AXQS,33190,0.2615
Share-OZPK,40570,0.3515
Share-GLFG,15360,0.2370
Share-NDSA,0,0.0708
Share-HPAE,9530,0.2252
Share-SURL,-1240,0.1880
Share-PILL,33710,0.3829
Share-EQXP,0,0.2811
Share-YBHP,29730,0.2251
Share-WOIE,-1790,0.2587
Share-LDUX,21200,0.2615
Share-SBVQ,33130,0.3515
Share-IGRU,30000,0.2370
Share-BMCT,-50,0.0708
Share-KMHQ,0,0.2252
Share-XYXF,30020,0.1880
Share-BCMT,0,0.3829
Share-ROSM,22820,0.2811
Share-NPQZ,-2870,0.2251
Share-YPVN,32880,0.2587
Share-ZBEV,0,0.2615
Share-EURX,-2330,0.3515
Share-QQGM,-5490,0.2370
Share-UNGP,0,0.0708
Share-IKWU,11620,0.2252
Share-OFHH,20120,0.1880
Share-ZRON,-5200,0.3829
Share-UWPP,20760,0.2811
Share-GWPH,-9220,0.2251
Share-NGBD,-5930,0.2587
Share-TBBO,-9370,0.2615
Share-OZRS,-4540,0.3515
Share-SKSP,0,0.2370
Share-TFYL,39770,0.0708
Share-NDBC,44740,0.2252
Share-XNKA,20350,0.1880
Share-UURA,29580,0.3829
Share-YFTA,0,0.2811
Share-XDKC,-6130,0.2251
Share-EPTK,-8010,0.2587
Share-BTJG,17030,0.2615
Share-DKEH,14790,0.3515
Share-VGQZ,16330,0.2370
Share-AWIK,33170,0.0708
Share-GITY,10940,0.2252
Share-SWNS,24640,0.1880
Share-BKDR,25310,0.3829
Share-CIGZ,8910,0.2811
Share-FEWX,39540,0.2251
Share-HNRK,18730,0.2587
Share-DMCN,0,0.2615
Share-NTHP,-1640,0.3515
Share-URZP,25730,0.2370
Share-KPDP,0,0.0708
Share-BCRH,12390,0.2252
Share-AOMD,28100,0.1880
Share-PQAL,0,0.3829
Share-XDFA,20980,0.2811
Share-FCHD,-9080,0.2251
Share-GEDB,15590,0.2587
Share-KJOZ,0,0.2615
Share-NJGR,-4590,0.3515
Share-UXRX,0,0.2370
Share-DGVO,31330,0.0708
Share-WGAF,11070,0.2252
Share-GUDZ,-8560,0.1880
Share-OEKW,20360,0.3829
Share-XNVJ,42540,0.2811
Share-VVYP,0,0.2251
Share-MPJI,48690,0.2587
Share-BIIT,-7620,0.2615
Share-LOFX,0,0.3515
Share-GVQR,37920,0.2370
Share-JWGF,29080,0.0708
Share-YVHX,0,0.2252
Share-PWFB,-8940,0.1880
Share-EVAU,-3480,0.3829
Share-ALIY,-1920,0.2811
Share-FYPW,29750,0.2251
Share-XOMG,26130,0.2587
Share-AVAP,-5220,0.2615
Share-BLWI,-4580,0.3515
Share-ACFX,0,0.2370
Share-PBUC,-7850,0.0708
Share-SWKP,-3140,0.2252
Share-VNAZ,23960,0.1880
Share-KHHS,29470,0.3829
Share-LZLD,0,0.2811
Share-TMKW,-3210,0.2251
Share-FNQA,31010,0.2587
Share-TCEJ,38300,0.2615
Share-FCNH,8230,0.3515
Share-MMAO,33060,0.2370
Share-LOGV,0,0.0708
Share-ALUE,-6820,0.2252
Share-KPBW,49770,0.1880
Share-NDKR,15740,0.3829
Share-ZMYD,13750,0.2811
Share-WSXP,27410,0.2251
Share-QEVK,45330,0.2587
Share-VAXN,13620,0.2615
Share-PXQN,29190,0.3515
Share-CBYJ,-2840,0.2370
Share-JMAE,22650,0.0708
Share-HIRE,34410,0.2252
Share-VCXT,-8930,0.1880
Share-ZOFI,30290,0.3829
Share-FJKT,-120,0.2811
Share-NAFI,-5640,0.2251
Share-ABGS,-2540,0.2587
Share-ZQUC,20760,0.2615
Share-XROZ,28700,0.3515
Share-IKIM,-2470,0.2370
Share-PUCI,23020,0.0708
Share-CGKF,22690,0.2252
Share-LVOE,-4510,0.1880
Share-WUWQ,0,0.3829
Share-IZLJ,0,0.2811
Share-HQJQ,0,0.2251
Share-XCPD,32200,0.2587
Share-DCSI,14060,0.2615
Share-UYTD,-6820,0.3515
Share-DTZD,20690,0.2370
Share-GUFP,-2000,0.0708
Share-GUFP,-8380,0.2252
Share-BWOX,23070,0.1880
Share-MJMB,44850,0.3829
Share-QGTL,30950,0.2811
Share-QSSO,26610,0.2251
Share-RREX,0,0.2587
Share-ESIQ,-9810,0.2615
Share-XVSR,0,0.3515
Share-XRFP,-200,0.2370
Share-QMPF,23390,0.0708
Share-NTYY,-6840,0.2252
Share-MARL,40060,0.1880
Share-SDCW,-6310,0.3829
Share-XLLI,18070,0.2811
Share-DEQM,0,0.2251
Share-TOTF,22820,0.2587
Share-PDWT,12760,0.2615
Share-NISD,29870,0.3515
Share-UECW,0,0.2370
Share-XFGQ,-5680,0.0708
Share-XDSF,17550,0.2252
Share-ITCO,27230,0.1880
Share-NGKD,0,0.3829
Share-JJUY,1940,0.2811
Share-LLKD,-8640,0.2251
Share-IBKM,0,0.2587
Share-IGJC,37530,0.2615
Share-FUGM,20770,0.3515
Share-OKXH,11880,0.2370
Share-TEUY,0,0.0708
Share-TQDR,31830,0.2252
Share-QHPB,8060,0.1880
Share-AQXM,22370,0.3829
Share-VWEA,-9940,0.2811
Share-VRJZ,0,0.2251
Share-SMRB,28520,0.2587
Share-YHVQ,1270,0.2615
Share-KJLB,-5830,0.3515
Share-NDYN,2470,0.2370
Share-QBIL,-750,0.0708
Share-JMLZ,-5050,0.2252
Share-XMVT,25960,0.1880
Share-ZLMC,16280,0.3829
Share-LJAS,23160,0.2811
Share-ACBZ,40670,0.2251
Share-GXBP,0,0.2587
Share-HHSE,7640,0.2615
Share-UWVI,0,0.3515
Share-ZBIH,0,0.2370
Share-ZSHC,-6480,0.0708
Share-DQXJ,6420,0.2252
Share-BMVE,24180,0.1880
Share-WPHZ,-3970,0.3829
Share-NCUV,-1390,0.2811
Share-SCWM,13650,0.2251
Share-UVXN,3300,0.2587
Share-MYLT,34740,0.2615
Share-ZGPC,0,0.3515
Share-ZKOZ,36740,0.2370
Share-KOVS,43950,0.0708
Share-OZDD,30580,0.2252
Share-YUIL,-7050,0.1880
Share-GIUG,31800,0.3829
Share-ZPEC,-5980,0.2811
Share-WKQC,38020,0.2251
Share-TVZL,0,0.2587
Share-LLWI,0,0.2615
Share-BDGA,26780,0.3515
Share-EAWG,17800,0.2370
Share-LXPG,24980,0.0708
Share-CKQW,14920,0.2252
Share-JAQD,31060,0.1880
Share-PUWS,13780,0.3829
Share-XHGB,-5570,0.2811
Share-OEYT,26230,0.2251
Share-XLYG,-6770,0.2587
Share-LNWD,31330,0.2615
Share-EIAY,0,0.3515
Share-SKXD,32250,0.2370
Share-FCAY,29450,0.0708
Share-RLIR,18890,0.2252
Share-PJCC,-3210,0.1880
Share-EFFN,-7280,0.3829
Share-OIWF,-4520,0.2811
Share-ESBR,0,0.2251
Share-GXBC,0,0.2587
Share-XBHF,40440,0.2615
Share-WSRV,8720,0.3515
Share-MTPO,-7570,0.2370
Share-YJHG,22240,0.0708
Share-DFGJ,23180,0.2252
Share-REWP,33180,0.1880
Share-GPYU,0,0.3829
Share-IZZC,33170,0.2811
Share-NJZA,16360,0.2251
Share-JXIT,0,0.2587
Share-JKGJ,27700,0.2615
Share-YLSV,34500,0.3515
Share-VGTY,33120,0.2370
Share-VQCG,47310,0.0708
Share-PATS,19680,0.2252
Share-KREV,37310,0.1880
Share-QSRS,-8890,0.3829
Share-DLCU,35360,0.2811
Share-OXEG,15350,0.2251
Share-STKC,41680,0.2587
Share-SYIK,30520,0.2615
Share-UUAX,-6400,0.3515
Share-DBOZ,-1800,0.2370
Share-FWMV,0,0.0708
Share-NEBB,0,0.2252
Share-YHLO,10940,0.1880
Share-XQYT,12110,0.3829
Share-EBRM,-3580,0.2811
Share-ZOYI,22500,0.2251
Share-GNHL,40060,0.2587
Share-HLRR,0,0.2615
Share-UJAG,27670,0.3515
Share-RLXE,0,0.2370
Share-ASTA,24470,0.0708
Share-IHZZ,0,0.2252
Share-BMQQ,-6250,0.1880
Share-SHXC,32370,0.3829
Share-CDME,-9950,0.2811
Share-YCHH,29670,0.2251
Share-ORYZ,0,0.2587
Share-PDIM,0,0.2615
Share-JZRS,32450,0.3515
Share-EBSL,34740,0.2370
Share-SMTV,-460,0.0708
Share-RRWA,0,0.2252
Share-BQOC,7850,0.1880
Share-BKIO,29140,0.3829
Share-RBOO,0,0.2811
Share-RCYO,25330,0.2251
Share-QVJV,0,0.2587
Share-KOIS,31030,0.2615
Share-VARN,33450,0.3515
Share-GFHS,24240,0.2370
Share-XQVX,0,0.0708
Share-EWAK,18420,0.2252
Share-PSMF,-4080,0.1880
Share-JHVS,18530,0.3829
Share-RBJY,0,0.2811
Share-HLNE,0,0.2251
Share-EPXG,16190,0.2587
Share-JKQV,8570,0.2615
Share-LKFF,27880,0.3515
Share-ONOK,26210,0.2370
Share-JHKE,34660,0.0708
Share-LAIC,45390,0.2252
Share-NXID,0,0.1880
Share-ZXMU,43270,0.3829
Share-TQKI,18960,0.2811
Share-HPXC,27940,0.2251
Share-IPEY,0,0.2587
Share-UXKW,11670,0.2615
Share-FEST,38550,0.3515
Share-UMVN,29480,0.2370
Share-TNFX,12780,0.0708
Share-SWAT,30310,0.2252
Share-ANFX,0,0.1880
Share-SQKE,0,0.3829
Share-BNSD,-4930,0.2811
Share-XFCI,-730,0.2251
Share-CLVH,14660,0.2587
Share-TDMU,-8900,0.2615
Share-RSBW,0,0.3515
Share-IUNE,40410,0.2370
Share-SMHV,21730,0.0708
Share-WOQD,17970,0.2252
Share-OKBS,-9720,0.1880
Share-VWZM,-8320,0.3829
Share-XFFR,26170,0.2811
Share-ZXET,0,0.2251
Share-NHGK,0,0.2587
Share-HCIO,-3760,0.2615
Share-FOAV,18340,0.3515
Share-QFSM,31510,0.2370
Share-EPUR,34270,0.0708
Share-JGUL,-230,0.2252
Share-QPVO,29910,0.1880
Share-MASZ,33300,0.3829
Share-FVRD,0,0.2811
Share-GHQY,0,0.2251
Share-MJYL,10620,0.2587
Share-UYFV,-2560,0.2615
Share-XYLX,25890,0.3515
Share-LQBV,22790,0.2370
Share-DOVC,39000,0.0708
Share-DEKT,26430,0.2252
Share-NFLQ,-9440,0.1880
Share-BDKN,0,0.3829
Share-OPBR,0,0.2811
Share-ZAWK,-8970,0.2251
Share-OUFV,-6130,0.2587
Share-RPRY,34320,0.2615
Share-MOER,24220,0.3515
Share-PHHY,-1360,0.2370
Share-DZXH,16950,0.0708
Share-CNFG,-7280,0.2252
Share-JLUZ,26400,0.1880
Share-BZHY,-7400,0.3829
Share-BXUF,25400,0.2811
Share-TRGC,0,0.2251
Share-FGMM,-3260,0.2587
Share-LZXM,-9370,0.2615
Share-NMLA,-7080,0.3515
Share-EUFT,13290,0.2370
Share-ZTTS,23610,0.0708
Share-EWUO,0,0.2252
Share-JWGM,42130,0.1880
Share-ASGL,0,0.3829
Share-BWCG,-6860,0.2811
Share-VGBO,3860,0.2251
Share-QQNK,25390,0.2587
Share-MXQF,13230,0.2615
Share-BVWI,41850,0.3515
Share-UEEQ,19160,0.2370
Share-JCWZ,17600,0.0708
Share-HKOT,-6370,0.2252
Share-WHVN,-5730,0.1880
Share-MBCK,0,0.3829
Share-MVUM,26040,0.2811
Share-LJWS,23630,0.2251
Share-FMXA,28790,0.2587
Share-HFJJ,8930,0.2615
Share-SHXW,29150,0.3515
Share-JIEN,24220,0.2370
Share-BIDH,0,0.0708
Share-VVGN,0,0.2252
Share-RWIW,-720,0.1880
Share-OJKC,-6540,0.3829
Share-GMIB,16830,0.2811
